city_ascii,country
Tokyo,Japan
Jakarta,Indonesia
Delhi,India
Guangzhou,China
Mumbai,India
Manila,Philippines
Shanghai,China
Sao Paulo,Brazil
Seoul,"Korea, South"
Mexico City,Mexico
Cairo,Egypt
New York,United States
Dhaka,Bangladesh
Beijing,China
Kolkata,India
Bangkok,Thailand
Shenzhen,China
Moscow,Russia
Buenos Aires,Argentina
Lagos,Nigeria
Istanbul,Turkey
Karachi,Pakistan
Bangalore,India
Ho Chi Minh City,Vietnam
Osaka,Japan
Chengdu,China
Tehran,Iran
Kinshasa,Congo (Kinshasa)
Rio de Janeiro,Brazil
Chennai,India
Xi'an,China
Lahore,Pakistan
Chongqing,China
Los Angeles,United States
Baoding,China
London,United Kingdom
Paris,France
Linyi,China
Dongguan,China
Hyderabad,India
Tianjin,China
Lima,Peru
Wuhan,China
Nanyang,China
Hangzhou,China
Foshan,China
Nagoya,Japan
Tongshan,China
Luanda,Angola
Zhoukou,China
Ganzhou,China
Kuala Lumpur,Malaysia
Heze,China
Quanzhou,China
Johannesburg,South Africa
Chicago,United States
Nanjing,China
Jining,China
Hanoi,Vietnam
Pune,India
Fuyang,China
Ahmedabad,India
Bogota,Colombia
Shenyang,China
Dar es Salaam,Tanzania
Khartoum,Sudan
Shangqiu,China
Hong Kong,Hong Kong
Cangzhou,China
Riyadh,Saudi Arabia
Santiago,Chile
Xingtai,China
Zhumadian,China
Chattogram,Bangladesh
Surabaya,Indonesia
Zhanjiang,China
Bijie,China
Yancheng,China
Hengyang,China
Zunyi,China
Shaoyang,China
Surat,India
Shangrao,China
Xinyang,China
Madrid,Spain
Baghdad,Iraq
Maoming,China
Jieyang,China
Miami,United States
Singapore,Singapore
Houston,United States
Liaocheng,China
Huanggang,China
Dalian,China
Dallas,United States
Qingdao,China
Yulin,China
Douala,Cameroon
Qujing,China
Nangandao,China
Philadelphia,United States
Pudong,China
Toronto,Canada
Zhengzhou,China
Dezhou,China
Nanchong,China
Jinan,China
Giza,Egypt
Nairobi,Kenya
Guadalajara,Mexico
Ankara,Turkey
Tai'an,China
Langfang,China
Dazhou,China
Saint Petersburg,Russia
Monterrey,Mexico
Belo Horizonte,Brazil
Suzhou,China
Yongzhou,China
Changde,China
Xiangyang,China
Rangoon,Burma
Atlanta,United States
Washington,United States
Zhaotong,China
Zhangzhou,China
Melbourne,Australia
Yichun,China
Bozhou,China
Suqian,China
Abidjan,Côte d’Ivoire
Ji'an,China
Guilin,China
Pingdingshan,China
Berlin,Germany
Alexandria,Egypt
Mianyang,China
Sydney,Australia
Huanglongsi,China
Barcelona,Spain
Yuncheng,China
Cape Town,South Africa
Changsha,China
Jeddah,Saudi Arabia
Weinan,China
Chenzhou,China
Jiangmen,China
Jiujiang,China
Xinpu,China
Yibin,China
Huaihua,China
Yangzhou,China
Taizhou,China
Kunming,China
Yiyang,China
Changchun,China
Lu'an,China
Jiangguanchi,China
Meizhou,China
Urumqi,China
Boston,United States
Izmir,Turkey
Guigang,China
Shantou,China
Kabul,Afghanistan
